203,293,1674.5392017995514
203,294,3326.5789419018906
203,295,665.4428612931979
203,296,1781.98275853762
203,297,1819.3118743214259
203,298,1963.821518244228
203,299,1928.2712908587723
203,300,1815.0611399218192
203,301,1086.2094128461226
203,302,1937.233031556551
203,303,1393.8639015420422
203,35,1148.7698519068526
203,6,4786.867005485579
203,23,685.1804060488884
203,50,4955.040720737888
203,46,4469.682124960968
203,53,4139.595566860998
203,214,3793.6302136485806
203,62,3620.0659846756844
203,280,3525.2698924335145
203,221,3122.3841152885175
203,121,2221.8218960522704
203,261,1991.759834828093
203,57,2026.9081334915384
203,187,1915.737843668326
203,232,1764.642653021203
203,88,2123.7811840230165
203,256,1868.6055173414863
203,68,1553.452026800428
203,158,1474.4315513868062
203,37,1307.4445175805708
203,204,430.37539417218477
203,233,964.9429694170226
203,41,592.9136641926972
203,43,185.71751271914337
203,183,227.62836326398107
203,64,420.55376158715893
203,106,482.7261750816701
203,69,547.7479536536201
203,86,567.8137553930604
203,152,586.9156498511364
203,174,584.7893200687193
203,175,632.8609046293607
205,206,733.2359256940682
205,207,1499.1414100626587
205,208,494.7709339429562
205,209,344.2443813214478
205,210,1637.5083379550317
205,211,2130.4834923850503
205,212,750.0493568513779
205,213,642.2916170823457
205,215,2407.463733705189
205,216,1142.5594891987841
205,217,1823.6794278810644
205,218,583.0155652526581
205,219,1635.9146276192716
205,220,1864.9440021725904
205,222,1829.3478462156786
205,223,844.5533217352203
205,224,1570.1896508133073
205,225,1163.701893880343
205,226,410.33375728529415
205,227,435.4224319933681
205,228,1131.7427722794873
205,229,451.6883670861978
205,230,2027.1480735802445
205,231,253.984905344478
205,234,772.6264709875077
205,235,1459.5149781352527
205,236,376.79798077919014
205,237,1324.5473452825393
205,238,1362.8183494270856
205,239,1642.8284631721626
205,240,598.721468879439
205,241,2135.0855072014606
205,242,392.9442471960134
205,243,1802.0269063428173
205,244,1270.7835110083513
205,245,596.642247674467
205,246,960.8733952618819
205,247,1634.805315398917
205,248,626.7633850931311
205,249,777.783836232249
205,250,928.9292664500344
205,251,1324.0707271667613
205,252,1177.4496885066967
205,253,1149.8140633109904
205,254,868.4885209654508
205,255,811.2671658175044
205,257,493.0341568984063
205,258,533.9098921438565
205,259,761.0043934172649
205,260,1687.9409969571307
205,262,1044.232017546268
205,263,1026.0171461572625
205,264,1101.2905846936337
205,265,435.8882044117055
205,266,1544.1132485403575
205,267,3338.28552392774
205,268,3225.594807536984
205,269,2285.2241815269113
205,270,1840.5788985582335
205,271,2058.386448166837
205,272,612.1345949480715
205,273,544.583909977383
205,274,1829.0234369587326
205,275,2044.5809896530527
205,276,1133.3619822048327
205,277,795.4157759581319
205,278,639.4541983142309
205,279,764.083181298813
205,281,1109.804455994317
205,282,1166.691201018732
205,283,589.4946434629808
205,284,1344.3438528470713
205,285,683.500342269271
205,286,744.9367179985497
205,287,231.2776512198489
205,288,1577.3830409660343
205,289,1629.8609407728118
205,290,884.0828875276613
205,291,1590.2509889279129
205,292,1375.0617821648852
205,293,250.70067981807975
205,294,1942.7150307261772
205,295,1170.149791851084
205,296,497.90516650006543
205,297,904.7483049088914
205,298,764.9264873404233
205,299,520.5988792718906
205,300,382.8365568363608
205,301,2281.4564492053128
205,302,1672.1060607876364
205,303,1592.8466192170652
205,35,656.6868767569366
205,6,3575.2482868588054
205,23,1058.1361135139646
205,50,3828.5539405417494
205,46,3293.9205277768856
205,53,2975.5371272498132
205,214,2646.8404333305375
205,62,2555.3549924731224
205,280,2549.997155905138
205,221,1731.1782137365738
205,121,2027.0552943044281
205,261,1812.81997455223
205,57,2080.872417453711
205,187,2064.494181590812
205,232,1907.1612584204222
205,88,3355.395733630247
205,256,3126.1953480838265
205,68,2824.712675776352
205,158,2654.6986230170264
205,37,2496.780412480158
205,204,1536.6642004746468
205,233,805.2483298921875
205,41,1148.2680596469615
205,43,1589.2564728686395
205,183,1516.4185125629408
205,64,1389.4732164310649
205,106,1347.9579395020762
205,69,1298.7191883376247
205,86,1326.328509576974
205,152,1348.7739709889815
205,174,1223.8638595724815
205,175,1171.2560636636333
206,207,873.4689475889834
206,208,285.49987317343846
206,209,493.33336106854006
206,210,1240.0382418051993
206,211,1791.3642807173105
206,212,419.092061578707
206,213,1032.7574057614365
206,215,1949.8669479116597
206,216,1115.4173095466167
206,217,1761.067127775313
206,218,203.77978319555032
206,219,1566.1194514696995
206,220,1554.0031330031268
206,222,1500.8151376262713
206,223,568.9497900117423
206,224,1044.4753426187501
206,225,1058.346898098656
206,226,341.9751662965598
206,227,348.9088309705785
206,228,934.7710006144135
206,229,571.0972249275242
206,230,1648.1522990216977
206,231,986.2318978069135
206,234,798.4124410668443
206,235,1073.9805386284593
206,236,493.4305289163463
206,237,819.2330607676303
206,238,1336.6544162365742
206,239,1365.7461354223828
206,240,1322.6499604894145
206,241,1727.877089097896
206,242,519.8292241253841
206,243,1165.6634915942338
206,244,1098.8908620089512
206,245,889.8059254319154
206,246,504.2618741738418
206,247,1389.0044232247092
206,248,625.6810629679039
206,249,212.41783767600472
206,250,773.900212514835
206,251,946.536175850646
206,252,788.7163927585397
206,253,1176.5300757343953
206,254,236.41746633290978
206,255,676.8859717879011
206,257,1133.0158961612135
206,258,1212.0869680277983
206,259,546.0541085420789
206,260,1170.604612984179
206,262,939.1248405062119
206,263,926.4151709009759
206,264,528.820905081059
206,265,554.6842639569173
206,266,942.2316077329525
206,267,3162.7925737383807
206,268,3047.0226554790165
206,269,2117.3818123527494
206,270,1652.8961596279444
206,271,1898.8279632465544
206,272,765.9159633471913
206,273,589.1263896700608
206,274,1390.7751895881152
206,275,1684.6419992758288
206,276,1082.0649226684288
206,277,470.3214276971298
206,278,188.11967607604444
206,279,711.4091519105657
206,281,663.558368084735
206,282,611.7723808592501
206,283,147.75575960396012
206,284,1262.2173923472697
206,285,660.6109380049005
206,286,556.6401176018936
206,287,525.4633238135541
206,288,845.9035200277658
206,289,1455.7129866450605
206,290,172.50317402735945
206,291,1144.4871480368672
206,292,1310.7467432986953
206,293,482.67094046407044
206,294,1657.7255108059023
206,295,1005.9393708979422
206,296,279.30173861231424
206,297,204.15073141297842
206,298,298.5412063520464
206,299,1253.0254180857346
206,300,1110.2043948649155
206,301,1838.4575698708068
206,302,940.967496221507
206,303,963.2660101470168
206,35,1009.8864556569711
206,6,3181.5647110076347
206,23,1055.2728356801624
206,50,3388.842896381174
206,46,2875.1871669941297
206,53,2545.0050030206176
206,214,2199.8234494488734
206,62,2060.0969395052334
206,280,2010.006881699085
206,221,1451.6811977668162
206,121,1293.8777335562222
206,261,1082.954334894296
206,57,1361.7080791870094
206,187,1358.6188470389577
206,232,1212.5510138316383
206,88,2825.9964688904
206,256,2619.8704728453376
206,68,2346.274946311639
206,158,2157.723372250453
206,37,2020.8595230644053
206,204,1319.5295868510057
206,233,780.5611491915695
206,41,1140.9948299646003
206,43,1488.393325715039
206,183,1490.7265489413558
206,64,1465.9939262968505
206,106,1453.5129590969061
206,69,1432.4940991893518
206,86,1482.9953327187316
206,152,1522.0339921641014
206,174,1350.5457877710396
206,175,1310.5180960815012
207,208,1150.8796440534193
207,209,1164.6964963140524
207,210,625.6031966227754
207,211,2298.633161971673
207,212,1244.716133412983
207,213,1459.1055657273325
207,215,2292.7958595920477
207,216,1918.8613049675
207,217,2489.334363004714
207,218,1076.4804306838525
207,219,2305.9949142424225
207,220,967.5070565247191
207,222,903.8754001851947
207,223,1369.6025841936014
207,224,1464.9633510908095
207,225,1836.159890489734
207,226,1099.745453270821
207,227,1065.6862471048028
207,228,1687.170923154896
207,229,1443.586542454734
207,230,2130.701471685364
207,231,1743.3448668484953
207,234,1045.291695404046
207,235,562.3356570061642
207,236,1356.9901022304016
207,237,308.043043947496
207,238,2118.533412995507
207,239,882.2361658883917
207,240,2092.011831862534
207,241,2166.1604680982878
207,242,1137.366127308282
207,243,302.9683817223169
207,244,1836.8243285289639
207,245,1763.252241993248
207,246,563.6474108837677
207,247,2033.9892701925332
207,248,1491.2991850536705
207,249,1018.7320140338909
207,250,1576.865449476312
207,251,541.960076639666
207,252,524.8261156771023
207,253,1993.2984645678291
207,254,961.1195086734349
207,255,1505.7729551248817
207,257,1962.9404351100843
207,258,2025.4855623367778
207,259,1376.8481750732135
207,260,1567.2596790412304
207,262,1734.2622969667382
207,263,1725.690434057875
207,264,1108.8080879117463
207,265,1122.9554735406546
207,266,1266.7455396232995
207,267,3731.5658290763286
207,268,3617.842049794935
207,269,2748.6292954103083
207,270,2309.436565726579
207,271,1432.8677371344456
207,272,1637.2942305039749
207,273,1461.3816303403896
207,274,1845.742779341661
207,275,2183.210035051527
207,276,1879.8895647327827
207,277,1280.3354360421151
207,278,1058.6600625064777
207,279,1557.3451846664811
207,281,475.5328172920399
207,282,344.3473755601599
207,283,1003.743962508832
207,284,2025.6517631616578
207,285,1519.2288720197794
207,286,847.9345517950445
207,287,1345.122852268199
207,288,696.4484635386905
207,289,2143.6018995230966
207,290,843.8267201067813
207,291,492.130941772588
207,292,2077.605138895634
207,293,1275.544809741495
207,294,1081.7835292442876
207,295,1763.0361749245374
207,296,1009.9796231264104
207,297,670.4945637546067
207,298,734.2288858767823
207,299,1998.7402183929269
207,300,1876.6481702897988
207,301,2215.76919003751
207,302,742.2772414968481
207,303,1218.8401177457004
207,35,1883.112525978625
207,6,2383.8672828119375
207,23,1873.6806671619945
207,50,2558.516544350153
207,46,2066.4818843197354
207,53,1736.3703369517266
207,214,1390.6031878194965
207,62,1220.9702521460579
207,280,1147.6592293098604
207,221,935.9052021032453
207,121,889.1041560833169
207,261,840.1759345098391
207,57,1138.5658308155585
207,187,1219.3588525044217
207,232,1170.3935407688402
207,88,2973.0874784385687
207,256,2821.908182317271
207,68,2616.245867368936
207,158,2417.3098435254615
207,37,2328.5024425943093
207,204,1995.622188026491
207,233,1624.1578049104276
207,41,1949.1765251855177
207,43,2218.107621540137
207,183,2259.467281432848
207,64,2278.7123319504108
207,106,2276.7268253190714
207,69,2265.3674801367015
207,86,2319.8581361703427
207,152,2361.6783370546777
207,174,2185.733882287249
207,175,2151.179674049367
208,209,380.6859377911007
208,210,1459.1700709962122
208,211,1769.06800878349
208,212,317.4716360843096
208,213,946.6811357736786
208,215,1990.3217856495035
208,216,941.7883589963701
208,217,1620.7503034179942
208,218,92.3006434994182
208,219,1424.1348682406644
208,220,1751.0111015127197
208,222,1702.6401770579255
208,223,458.78859185191754
208,224,1113.6074132025394
208,225,911.3341703853179
208,226,224.97881659341513
208,227,273.9557374757962
208,228,819.6936729982874
208,229,296.6785280737658
208,230,1643.6226285981063
208,231,737.6900473411134
208,234,833.8067591821306
208,235,1285.1299517152693
208,236,208.1204631437005
208,237,1062.6621118842022
208,238,1172.0127995485839
208,239,1547.6505538800402
208,240,1059.920633591557
208,241,1739.0415899111092
208,242,438.97001810272377
208,243,1446.8011448459292
208,244,981.6448998697302
208,245,618.7480364328788
208,246,713.0346097556261
208,247,1314.9362435725943
208,248,395.5551761255149
208,249,283.15617227924486
208,250,626.9821684136994
208,251,1150.7582005569222
208,252,990.0877870004455
208,253,987.3363721001615
208,254,373.8994548408516
208,255,509.280247780139
208,257,851.5907682014725
208,258,935.004413584945
208,259,397.5655741377193
208,260,1236.5914354932502
208,262,784.6542090173103
208,263,768.8108025762585
208,264,618.5127345561696
208,265,495.0501805400655
208,266,1062.8457287974497
208,267,3081.053777275993
208,268,2965.827166705707
208,269,2023.5114756178373
208,270,1559.648250498571
208,271,2050.6054691106483
208,272,511.19796553499975
208,273,336.86215079725736
208,274,1413.672548654774
208,275,1671.0389481869404
208,276,915.493594365687
208,277,374.90764301286464
208,278,145.24340267518733
208,279,514.0159264548093
208,281,879.7510198031061
208,282,864.6351410299524
208,283,147.33657932575431
208,284,1115.464294957959
208,285,444.40385954149093
208,286,649.9177270754808
208,287,266.5094584342624
208,288,1098.4412652925018
208,289,1352.1339820181806
208,290,402.9619756071056
208,291,1376.9689018021113
208,292,1159.073719002102
208,293,257.625442926935
208,294,1847.9371074633323
208,295,880.540785917827
208,296,250.89300798053864
208,297,487.7120886389051
208,298,481.80042353907595
208,299,1001.2273884156934
208,300,853.1211892174795
208,301,1869.9240022176295
208,302,1191.9108805063793
208,303,1105.4384552497118
208,35,735.9293943051016
208,6,3415.740196043469
208,23,869.8378276849113
208,50,3635.667070754545
208,46,3115.0061978943386
208,53,2786.5982038604798
208,214,2444.0479242256306
208,62,2315.980457668102
208,280,2276.1800873967186
208,221,1636.3150208261036
208,121,1552.7071921476484
208,261,1329.899279121972
208,57,1589.547416840426
208,187,1570.2550739225146
208,232,1412.3954734684257
208,88,2911.51213254012
208,256,2691.4480924732516
208,68,2400.9794381391207
208,158,2221.6255741722193
208,37,2071.9923422788556
208,204,1230.565960223209
208,233,581.002139268596
208,41,961.6338286167916
208,43,1356.167233616744
208,183,1330.733336285913
208,64,1271.4104287746343
208,106,1249.7957852052414
208,69,1220.0159578021448
208,86,1265.5641960887672
208,152,1301.127530006953
208,174,1137.5386815318425
208,175,1092.6314231414372
209,210,1300.4152392706499
209,211,2148.851055187075
209,212,698.0100303344186
209,213,568.4050538805778
209,215,2368.074022224826
209,216,1271.6199549356168
209,217,1960.7880701403926
209,218,431.15111503310226
209,219,1765.647488673834
209,220,1543.5866989779115
209,222,1504.3530158066087
209,223,835.3432818803531
209,224,1482.1324985777928
209,225,1260.1104882449647
209,226,165.95198056566838
209,227,144.44587987884992
209,228,1185.5644531463045
209,229,549.9692257386973
209,230,2024.300962164824
209,231,579.2513575510902
209,234,499.41674472884085
209,235,1121.842462284293
209,236,429.84823397300795
209,237,980.511036565103
209,238,1502.2867404981077
209,239,1324.9845264986284
209,240,927.5943159634728
209,241,2119.4344301516994
209,242,69.78689850568315
209,243,1466.7474357911894
209,244,1343.4348600123444
209,245,818.7060788093323
209,246,617.9718241061701
209,247,1687.3577553747755
209,248,711.109976595248
209,249,621.4165088381009
209,250,985.6025393730145
209,251,985.447018394619
209,252,835.7865208725506
209,253,1302.049269248776
209,254,693.7889769563811
209,255,863.6105860071696
209,257,833.7033333223467
209,258,878.1335287390301
209,259,767.093225631896
209,260,1606.7516304176277
209,262,1133.1335903610552
209,263,1116.0193683501557
209,264,973.1622709744722
209,265,130.5134545970526
209,266,1410.98711049582
209,267,3444.03455295238
209,268,3329.2814905403757
